exp_id,run_id,prompt_version,repeat_idx,case_id,language,difficulty,expected_category,predicted_category,category_match,judge_score,passed,classifier_ok,judge_ok,judged_summary_source,classifier_input_tokens,classifier_output_tokens,judge_input_tokens,judge_output_tokens,classifier_latency_ms,judge_latency_ms,cost_usd,classifier_response_model,judge_response_model
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-018,zh-tw,easy,technical,technical,1,4,1,True,True,same_run_classifier,1475,97,1144,189,1527.250000,2878.450000,0.006138,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-019,zh-tw,easy,account,account,1,5,1,True,True,same_run_classifier,1450,78,1060,127,1060.490000,1961.630000,0.005230,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-020,zh-tw,edge,general,billing,0,5,0,True,True,same_run_classifier,1466,92,1114,250,1261.280000,3332.150000,0.006654,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-021,zh-tw,ambiguous,billing,billing,1,4,1,True,True,same_run_classifier,1469,87,1110,229,1060.530000,3431.210000,0.006414,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-022,zh-tw,easy,technical,technical,1,5,1,True,True,same_run_classifier,1464,91,1105,165,1219.770000,3436.290000,0.005779,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-023,zh-tw,easy,account,technical,0,5,0,True,True,same_run_classifier,1444,92,1089,179,1404.640000,2926.710000,0.005872,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-024,zh-tw,easy,general,general,1,3,1,True,True,same_run_classifier,1458,83,1088,177,1082.680000,2579.680000,0.005819,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-025,zh-tw,edge,billing,billing,1,5,1,True,True,same_run_classifier,1398,66,996,160,907.260000,2359.380000,0.005320,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-026,zh-tw,ambiguous,technical,technical,1,5,1,True,True,same_run_classifier,1466,87,1106,139,1212.290000,1984.040000,0.005503,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-027,zh-tw,easy,account,technical,0,5,0,True,True,same_run_classifier,1452,87,1086,148,1179.830000,2141.320000,0.005539,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-028,zh-tw,easy,general,general,1,5,1,True,True,same_run_classifier,1451,75,1059,109,1124.740000,1990.530000,0.005034,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-029,zh-tw,ambiguous,billing,billing,1,5,1,True,True,same_run_classifier,1460,84,1095,174,1220.530000,2450.450000,0.005810,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-030,zh-tw,easy,technical,technical,1,4,1,True,True,same_run_classifier,1472,89,1121,165,1145.610000,2653.060000,0.005809,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-031,zh-tw,ambiguous,billing,billing,1,5,1,True,True,same_run_classifier,1455,82,1080,137,1175.060000,3009.770000,0.005395,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-032,zh-tw,easy,general,general,1,5,1,True,True,same_run_classifier,1454,88,1087,146,1167.590000,2413.040000,0.005528,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-033,zh-tw,ambiguous,billing,billing,1,5,1,True,True,same_run_classifier,1459,77,1084,199,1078.190000,3420.740000,0.006002,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-034,zh-tw,edge,technical,technical,1,5,1,True,True,same_run_classifier,1460,78,1083,153,1183.580000,2158.840000,0.005546,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-035,zh-tw,easy,account,account,1,5,1,True,True,same_run_classifier,1453,70,1058,160,998.190000,2848.350000,0.005519,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-036,en,easy,billing,billing,1,5,1,True,True,same_run_classifier,1433,60,1057,110,835.660000,2170.580000,0.004947,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-037,en,easy,technical,technical,1,5,1,True,True,same_run_classifier,1434,73,1082,167,1056.390000,3262.610000,0.005633,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-038,en,ambiguous,account,account,1,4,1,True,True,same_run_classifier,1434,73,1112,173,1139.850000,2472.420000,0.005753,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-039,en,easy,general,general,1,5,1,True,True,same_run_classifier,1419,68,1055,122,1246.890000,1861.960000,0.005089,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-040,en,easy,billing,billing,1,5,1,True,True,same_run_classifier,1442,69,1112,153,1088.100000,2367.590000,0.005541,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-041,en,ambiguous,technical,technical,1,5,1,True,True,same_run_classifier,1449,75,1135,149,1191.000000,2387.080000,0.005584,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-042,en,easy,account,account,1,5,1,True,True,same_run_classifier,1423,69,1060,160,1006.510000,2497.560000,0.005488,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-043,en,edge,general,technical,0,3,0,True,True,same_run_classifier,1394,55,989,193,856.680000,2792.560000,0.005577,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-044,en,easy,billing,billing,1,5,1,True,True,same_run_classifier,1429,64,1064,160,1101.650000,2234.930000,0.005477,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-045,en,easy,technical,technical,1,5,1,True,True,same_run_classifier,1431,71,1080,212,1127.940000,2970.390000,0.006066,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-046,en,easy,account,technical,0,5,0,True,True,same_run_classifier,1435,72,1080,179,1068.190000,2679.730000,0.005745,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-047,en,easy,general,account,0,4,0,True,True,same_run_classifier,1420,70,1063,166,1009.170000,2556.250000,0.005556,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-048,en,ambiguous,billing,billing,1,5,1,True,True,same_run_classifier,1433,64,1089,183,1383.940000,2859.370000,0.005761,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-049,en,easy,technical,technical,1,4,1,True,True,same_run_classifier,1432,73,1085,143,1300.790000,2527.460000,0.005397,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-050,en,easy,account,account,1,5,1,True,True,same_run_classifier,1440,77,1093,118,1379.820000,1995.680000,0.005191,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-051,en,easy,general,general,1,5,1,True,True,same_run_classifier,1425,62,1060,174,937.090000,2834.110000,0.005595,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-052,en,ambiguous,billing,account,0,4,0,True,True,same_run_classifier,1434,68,1072,144,1452.010000,2413.200000,0.005358,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-053,en,easy,technical,technical,1,4,1,True,True,same_run_classifier,1431,67,1086,198,892.360000,2409.200000,0.005918,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-054,en,easy,account,technical,0,5,0,True,True,same_run_classifier,1439,80,1116,196,1148.580000,2768.690000,0.006031,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-055,en,edge,general,technical,0,3,0,True,True,same_run_classifier,1403,58,1019,175,824.830000,2293.210000,0.005481,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-056,en,easy,billing,billing,1,5,1,True,True,same_run_classifier,1419,66,1046,153,977.150000,4994.570000,0.005371,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-057,en,easy,technical,technical,1,5,1,True,True,same_run_classifier,1434,66,1085,115,1064.510000,2311.300000,0.005084,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-058,en,easy,account,technical,0,5,0,True,True,same_run_classifier,1428,65,1061,114,1085.250000,1958.170000,0.005015,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-059,en,easy,general,technical,0,5,0,True,True,same_run_classifier,1415,64,1050,115,976.560000,2182.970000,0.004985,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-060,en,easy,billing,billing,1,5,1,True,True,same_run_classifier,1426,67,1054,124,1292.600000,2315.260000,0.005109,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-061,en,ambiguous,technical,technical,1,5,1,True,True,same_run_classifier,1430,74,1085,122,959.050000,2099.000000,0.005190,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-062,en,easy,account,account,1,4,1,True,True,same_run_classifier,1425,62,1039,147,928.310000,2528.960000,0.005283,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-063,en,easy,general,general,1,5,1,True,True,same_run_classifier,1426,59,1046,162,892.770000,2316.080000,0.005433,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-064,mixed,easy,billing,billing,1,4,1,True,True,same_run_classifier,1441,61,1070,157,992.800000,2273.480000,0.005456,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-065,mixed,ambiguous,technical,technical,1,5,1,True,True,same_run_classifier,1451,92,1118,170,1134.950000,2564.710000,0.005847,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-066,mixed,easy,account,account,1,5,1,True,True,same_run_classifier,1437,81,1074,165,1092.550000,2267.060000,0.005640,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-067,mixed,easy,general,general,1,5,1,True,True,same_run_classifier,1442,89,1092,154,1175.410000,2446.460000,0.005611,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-068,mixed,edge,billing,billing,1,5,1,True,True,same_run_classifier,1456,98,1119,246,2032.200000,3191.980000,0.006644,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-069,mixed,easy,technical,technical,1,5,1,True,True,same_run_classifier,1473,78,1163,151,1072.720000,2380.010000,0.005699,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-070,mixed,ambiguous,general,billing,0,5,0,True,True,same_run_classifier,1439,72,1064,146,946.010000,2516.430000,0.005387,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2d,e1_v2d_20260915T154407Z,v2d,0,case-001,zh-tw,easy,billing,billing,1,5,1,True,True,same_run_classifier,1612,95,1117,146,1531.300000,2686.100000,0.005781,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2d,e1_v2d_20260915T154407Z,v2d,0,case-002,zh-tw,easy,technical,technical,1,5,1,True,True,same_run_classifier,1598,95,1108,127,1435.880000,1831.360000,0.005559,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2d,e1_v2d_20260915T154407Z,v2d,0,case-003,zh-tw,ambiguous,account,account,1,5,1,True,True,same_run_classifier,1618,99,1159,168,1674.520000,2891.830000,0.006111,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2d,e1_v2d_20260915T154407Z,v2d,0,case-004,zh-tw,easy,general,general,1,5,1,True,True,same_run_classifier,1579,72,1054,108,1295.330000,1949.190000,0.005127,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2d,e1_v2d_20260915T154407Z,v2d,0,case-005,zh-tw,easy,billing,billing,1,4,1,True,True,same_run_classifier,1575,91,1085,259,1455.000000,3639.150000,0.006790,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2d,e1_v2d_20260915T154407Z,v2d,0,case-006,zh-tw,ambiguous,technical,technical,1,5,1,True,True,same_run_classifier,1622,105,1158,191,1664.370000,2949.680000,0.006373,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2d,e1_v2d_20260915T154407Z,v2d,0,case-007,zh-tw,easy,account,account,1,5,1,True,True,same_run_classifier,1572,82,1066,124,1324.430000,3922.310000,0.005354,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2d,e1_v2d_20260915T154407Z,v2d,0,case-008,zh-tw,easy,general,general,1,5,1,True,True,same_run_classifier,1582,82,1073,168,1387.090000,2175.140000,0.005818,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2d,e1_v2d_20260915T154407Z,v2d,0,case-009,zh-tw,ambiguous,billing,account,0,4,0,True,True,same_run_classifier,1611,90,1127,197,1349.810000,2699.440000,0.006285,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2d,e1_v2d_20260915T154407Z,v2d,0,case-010,zh-tw,easy,technical,technical,1,4,1,True,True,same_run_classifier,1585,93,1107,203,1740.390000,2737.200000,0.006294,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2d,e1_v2d_20260915T154407Z,v2d,0,case-011,zh-tw,easy,account,account,1,5,1,True,True,same_run_classifier,1587,79,1085,153,1358.100000,2677.350000,0.005682,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2d,e1_v2d_20260915T154407Z,v2d,0,case-012,zh-tw,edge,general,technical,0,3,0,True,True,same_run_classifier,1525,62,993,204,1123.170000,3355.270000,0.005861,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2d,e1_v2d_20260915T154407Z,v2d,0,case-013,zh-tw,easy,billing,billing,1,5,1,True,True,same_run_classifier,1575,83,1068,152,1253.480000,2091.300000,0.005646,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2d,e1_v2d_20260915T154407Z,v2d,0,case-014,zh-tw,ambiguous,technical,technical,1,4,1,True,True,same_run_classifier,1605,96,1130,334,1907.310000,5044.370000,0.007685,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2d,e1_v2d_20260915T154407Z,v2d,0,case-015,zh-tw,edge,account,account,1,3,1,True,True,same_run_classifier,1614,88,1131,322,1459.570000,4398.030000,0.007536,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2d,e1_v2d_20260915T154407Z,v2d,0,case-016,zh-tw,easy,general,general,1,4,1,True,True,same_run_classifier,1565,73,1064,148,1203.880000,2402.430000,0.005538,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2d,e1_v2d_20260915T154407Z,v2d,0,case-017,zh-tw,ambiguous,billing,billing,1,5,1,True,True,same_run_classifier,1590,79,1083,278,1630.260000,3778.920000,0.006931,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2d,e1_v2d_20260915T154407Z,v2d,0,case-018,zh-tw,easy,technical,account,0,5,0,True,True,same_run_classifier,1604,106,1154,147,1589.760000,2212.540000,0.005912,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2d,e1_v2d_20260915T154407Z,v2d,0,case-019,zh-tw,easy,account,account,1,5,1,True,True,same_run_classifier,1579,79,1061,136,1122.040000,2152.670000,0.005456,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2d,e1_v2d_20260915T154407Z,v2d,0,case-020,zh-tw,edge,general,billing,0,4,0,True,True,same_run_classifier,1595,86,1108,313,1449.050000,4579.440000,0.007371,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2d,e1_v2d_20260915T154407Z,v2d,0,case-021,zh-tw,ambiguous,billing,billing,1,4,1,True,True,same_run_classifier,1598,87,1110,221,1326.530000,3282.480000,0.006463,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2d,e1_v2d_20260915T154407Z,v2d,0,case-022,zh-tw,easy,technical,technical,1,5,1,True,True,same_run_classifier,1593,90,1104,155,1381.340000,2281.460000,0.005801,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2d,e1_v2d_20260915T154407Z,v2d,0,case-023,zh-tw,easy,account,account,1,5,1,True,True,same_run_classifier,1573,95,1092,232,1636.250000,3622.050000,0.006552,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2d,e1_v2d_20260915T154407Z,v2d,0,case-024,zh-tw,easy,general,general,1,4,1,True,True,same_run_classifier,1587,73,1077,181,1284.760000,2678.980000,0.005916,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2d,e1_v2d_20260915T154407Z,v2d,0,case-025,zh-tw,edge,billing,billing,1,5,1,True,True,same_run_classifier,1527,66,996,167,1196.880000,2679.000000,0.005519,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2d,e1_v2d_20260915T154407Z,v2d,0,case-026,zh-tw,ambiguous,technical,technical,1,5,1,True,True,same_run_classifier,1595,102,1121,162,1492.880000,2370.890000,0.005967,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2d,e1_v2d_20260915T154407Z,v2d,0,case-027,zh-tw,easy,account,account,1,5,1,True,True,same_run_classifier,1581,81,1080,215,1341.210000,3162.320000,0.006296,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2d,e1_v2d_20260915T154407Z,v2d,0,case-028,zh-tw,easy,general,general,1,5,1,True,True,same_run_classifier,1580,68,1052,134,1794.620000,2429.740000,0.005364,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2d,e1_v2d_20260915T154407Z,v2d,0,case-029,zh-tw,ambiguous,billing,billing,1,5,1,True,True,same_run_classifier,1589,86,1097,189,1392.270000,2492.370000,0.006103,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2d,e1_v2d_20260915T154407Z,v2d,0,case-030,zh-tw,easy,technical,technical,1,4,1,True,True,same_run_classifier,1601,96,1128,202,1390.990000,2438.170000,0.006357,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2d,e1_v2d_20260915T154407Z,v2d,0,case-031,zh-tw,ambiguous,billing,billing,1,5,1,True,True,same_run_classifier,1584,91,1091,168,1277.230000,2734.470000,0.005901,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2d,e1_v2d_20260915T154407Z,v2d,0,case-032,zh-tw,easy,general,general,1,5,1,True,True,same_run_classifier,1583,83,1082,144,1230.470000,2644.660000,0.005602,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2d,e1_v2d_20260915T154407Z,v2d,0,case-033,zh-tw,ambiguous,billing,billing,1,5,1,True,True,same_run_classifier,1588,79,1086,150,1295.390000,2352.750000,0.005655,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2d,e1_v2d_20260915T154407Z,v2d,0,case-034,zh-tw,edge,technical,technical,1,5,1,True,True,same_run_classifier,1589,81,1086,180,1354.580000,2896.390000,0.005966,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2d,e1_v2d_20260915T154407Z,v2d,0,case-035,zh-tw,easy,account,account,1,5,1,True,True,same_run_classifier,1582,91,1079,170,1410.130000,2683.490000,0.005895,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2d,e1_v2d_20260915T154407Z,v2d,0,case-036,en,easy,billing,billing,1,5,1,True,True,same_run_classifier,1562,57,1054,122,1092.220000,2082.270000,0.005175,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2d,e1_v2d_20260915T154407Z,v2d,0,case-037,en,easy,technical,technical,1,5,1,True,True,same_run_classifier,1563,75,1088,145,1314.660000,2190.890000,0.005564,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2d,e1_v2d_20260915T154407Z,v2d,0,case-038,en,ambiguous,account,account,1,4,1,True,True,same_run_classifier,1563,71,1109,175,1410.980000,3012.590000,0.005886,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2d,e1_v2d_20260915T154407Z,v2d,0,case-039,en,easy,general,general,1,5,1,True,True,same_run_classifier,1548,66,1053,129,1116.370000,2021.610000,0.005274,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2d,e1_v2d_20260915T154407Z,v2d,0,case-040,en,easy,billing,billing,1,5,1,True,True,same_run_classifier,1571,72,1114,149,1346.820000,1943.360000,0.005649,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2d,e1_v2d_20260915T154407Z,v2d,0,case-041,en,ambiguous,technical,technical,1,5,1,True,True,same_run_classifier,1578,79,1141,197,1409.690000,2801.640000,0.006225,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2d,e1_v2d_20260915T154407Z,v2d,0,case-042,en,easy,account,account,1,5,1,True,True,same_run_classifier,1552,69,1063,166,1213.540000,2679.520000,0.005683,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2d,e1_v2d_20260915T154407Z,v2d,0,case-043,en,edge,general,technical,0,2,0,True,True,same_run_classifier,1523,58,995,303,1085.480000,4488.130000,0.006833,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2d,e1_v2d_20260915T154407Z,v2d,0,case-044,en,easy,billing,billing,1,5,1,True,True,same_run_classifier,1558,65,1064,140,1229.510000,2332.440000,0.005411,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2d,e1_v2d_20260915T154407Z,v2d,0,case-045,en,easy,technical,technical,1,5,1,True,True,same_run_classifier,1560,71,1082,143,1269.260000,2148.630000,0.005509,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2d,e1_v2d_20260915T154407Z,v2d,0,case-046,en,easy,account,account,1,4,1,True,True,same_run_classifier,1564,71,1075,161,1284.970000,2261.620000,0.005679,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2d,e1_v2d_20260915T154407Z,v2d,0,case-047,en,easy,general,general,1,4,1,True,True,same_run_classifier,1549,67,1060,187,1109.610000,2910.210000,0.005874,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2d,e1_v2d_20260915T154407Z,v2d,0,case-048,en,ambiguous,billing,billing,1,5,1,True,True,same_run_classifier,1562,74,1104,170,1248.120000,2579.250000,0.005840,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2d,e1_v2d_20260915T154407Z,v2d,0,case-049,en,easy,technical,technical,1,5,1,True,True,same_run_classifier,1561,68,1083,170,1188.200000,2335.260000,0.005767,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2d,e1_v2d_20260915T154407Z,v2d,0,case-050,en,easy,account,account,1,5,1,True,True,same_run_classifier,1569,72,1090,137,1252.790000,2012.240000,0.005479,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2d,e1_v2d_20260915T154407Z,v2d,0,case-051,en,easy,general,general,1,5,1,True,True,same_run_classifier,1554,62,1060,149,1193.260000,2789.070000,0.005474,claude-haiku-4-5-20251001,claude-sonnet-5
